event_id,city,station_icao,timezone,measurement_rule,target_date,max_local,max_utc,winning_bracket,bracket_lo,bracket_hi,compat_local,compat_utc,compatibility
322448,Taipei,RCTP,Asia/Taipei,P_NOAA_TempColumn,2026-04-01,23,21,22°C,22.0,22.0,False,False,NEITHER
525762,Wellington,NZWN,Pacific/Auckland,P_WU_GENERIC_sin_calificador,2026-05-28,17,15,17°C,17.0,17.0,True,False,LOCAL_ONLY
525766,Tokyo,RJTT,Asia/Tokyo,P_WU_GENERIC_sin_calificador,2026-05-28,27,29,27°C or higher,27.0,,True,True,BOTH
543477,Wellington,NZWN,Pacific/Auckland,P_WU_GENERIC_sin_calificador,2026-06-02,20,17,20°C or higher,20.0,,True,False,LOCAL_ONLY
560849,Beijing,ZBAA,Asia/Shanghai,P_WU_GENERIC_sin_calificador,2026-06-06,21,18,22°C or below,,22.0,True,True,BOTH
607134,Seoul,RKSI,Asia/Seoul,P_WU_GENERIC_sin_calificador,2026-06-20,24,23,24°C,24.0,24.0,True,False,LOCAL_ONLY
631927,Tokyo,RJTT,Asia/Tokyo,P_WU_GENERIC_sin_calificador,2026-06-27,23,24,23°C,23.0,23.0,True,False,LOCAL_ONLY
650040,Tokyo,RJTT,Asia/Tokyo,P_WU_GENERIC_sin_calificador,2026-07-02,24,23,24°C,24.0,24.0,True,False,LOCAL_ONLY
671837,Seoul,RKSI,Asia/Seoul,P_WU_GENERIC_sin_calificador,2026-07-08,28,27,28°C,28.0,28.0,True,False,LOCAL_ONLY
690239,Wellington,NZWN,Pacific/Auckland,P_WU_GENERIC_sin_calificador,2026-07-13,13,15,13°C,13.0,13.0,True,False,LOCAL_ONLY
690242,Tokyo,RJTT,Asia/Tokyo,P_WU_GENERIC_sin_calificador,2026-07-13,28,30,28°C,28.0,28.0,True,False,LOCAL_ONLY
775387,Wellington,NZWN,Pacific/Auckland,P_WU_GENERIC_sin_calificador,2026-08-02,12,15,12°C,12.0,12.0,True,False,LOCAL_ONLY
784713,Wellington,NZWN,Pacific/Auckland,P_WU_GENERIC_sin_calificador,2026-08-04,10,9,10°C,10.0,10.0,True,False,LOCAL_ONLY
794344,Chengdu,ZUUU,Asia/Shanghai,P_WU_GENERIC_sin_calificador,2026-08-06,29,26,29°C,29.0,29.0,True,False,LOCAL_ONLY
